video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
video (11).avi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,44,0.412539065,-0.00552084,0.01085427,0.416347653,0.02494791,0.217934877,0.374453127,0.045260411,0.116344392,0.408730447,0.080807291,0.204425767,0.40492186,0.075729162,0.047081966,0.431582034,0.11635416,0.374164879,0.431582034,0.121432289,0.064572766,0.408730447,0.13666667,0.099813074,0.389687479,0.141744792,0.135667607,0.408730447,0.253463537,0.147683129,0.401113272,0.248385414,0.118082315,0.446816385,0.370260388,0.082121253,0.443007797,0.360104144,0.030545052,0
video (11).avi,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
video (11).avi,46,0.414101541,0.016718749,0.420606673,0.40062499,0.09458334,0.043696765,0.37367186,0.09458334,0.084348671,0.40062499,0.23833333,0.009972963,0.382656246,0.118541673,0.00748851,0.432070315,0.112552084,0.034914564,0.38714844,0.088593751,0.01158759,0.405117184,0.23833333,0.026142148,0.40062499,0.232343748,0.018696535,0.405117184,0.310208321,0.016849726,0.423085928,0.304218739,0.010922861,0.450039059,0.376093745,0.021959985,0.450039059,0.382083327,0.031787559,0
